session_id,charger_id,customer_id,vehicle_id,tariff_id,start_time,end_time,duration_minutes,energy_kwh,total_cost
1,12,132,222,1,2026-06-24 11:53:52,2026-06-24 13:43:52,110,70.88,16.59
2,53,216,182,3,2026-09-05 02:01:52,2026-09-05 02:29:52,28,82.63,48.45
3,74,6,260,1,2026-07-08 16:48:52,2026-07-08 19:06:52,138,26.82,6.9
4,15,140,391,1,2026-07-17 06:20:52,2026-07-17 08:24:52,124,73.39,17.15
5,24,121,140,2,2026-09-08 22:04:52,2026-09-08 23:45:52,101,36.33,19.94
6,9,299,73,4,2026-08-31 12:11:52,2026-08-31 14:41:52,150,26.13,4.7
7,21,113,190,1,2026-07-21 11:26:52,2026-07-21 14:06:52,160,54.72,13.04
8,97,31,317,4,2026-06-18 09:11:52,2026-06-18 10:35:52,84,43.23,7.78
9,54,121,140,3,2026-07-09 04:13:52,2026-07-09 05:56:52,103,42.24,26.23
10,6,101,113,2,2026-08-01 07:09:52,2026-08-01 07:25:52,16,25.33,14.66
11,38,123,168,4,2026-06-26 12:37:52,2026-06-26 14:42:52,125,23.18,4.17
12,10,26,204,3,2026-06-17 01:07:52,2026-06-17 03:19:52,132,79.09,46.5
13,91,145,328,3,2026-08-03 21:13:52,2026-08-03 23:11:52,118,11.56,9.36
14,89,4,186,4,2026-06-23 02:00:52,2026-06-23 02:42:52,42,28.25,5.08
15,40,123,382,1,2026-07-24 19:27:52,2026-07-24 20:25:52,58,15.73,4.46
16,45,97,373,2,2026-09-01 16:21:52,2026-09-01 17:02:52,41,20.98,12.57
17,98,79,389,4,2026-09-02 14:17:52,2026-09-02 17:12:52,175,47.06,8.47
18,20,297,226,3,2026-06-20 03:34:52,2026-06-20 06:30:52,176,32.71,20.99
19,65,68,38,3,2026-07-21 02:34:52,2026-07-21 02:58:52,24,14.27,10.85
20,79,252,305,1,2026-08-15 00:35:52,2026-08-15 03:18:52,163,51.57,12.35
21,42,128,310,3,2026-08-11 04:15:52,2026-08-11 04:45:52,30,43.79,27.08
22,6,292,127,3,2026-08-07 02:39:52,2026-08-07 05:07:52,148,55.74,33.66
23,50,42,210,3,2026-07-25 09:44:52,2026-07-25 10:12:52,28,69.19,41.05
24,13,269,286,2,2026-09-06 00:24:52,2026-09-06 01:43:52,79,64.28,33.35
25,75,240,340,1,2026-06-29 23:25:52,2026-06-30 01:20:52,115,19.67,5.33
26,83,226,169,4,2026-06-28 09:50:52,2026-06-28 12:19:52,149,17.01,3.06
27,47,272,159,2,2026-07-04 18:27:52,2026-07-04 20:46:52,139,24.4,14.21
28,38,284,52,3,2026-08-15 05:59:52,2026-08-15 08:28:52,149,12.83,10.06
29,20,212,84,2,2026-07-05 10:55:52,2026-07-05 13:49:52,174,70.68,36.43
30,53,153,187,4,2026-09-06 11:21:52,2026-09-06 13:29:52,128,55.79,10.04
31,40,236,241,4,2026-07-05 23:49:52,2026-07-06 02:30:52,161,83.83,15.09
32,65,298,271,2,2026-08-03 17:58:52,2026-08-03 19:04:52,66,70.09,36.14
33,83,239,247,1,2026-07-29 06:05:52,2026-07-29 06:46:52,41,63.36,14.94
34,98,84,83,4,2026-07-16 03:03:52,2026-07-16 05:29:52,146,21.05,3.79
35,58,170,179,2,2026-06-15 01:09:52,2026-06-15 03:05:52,116,47.65,25.37
36,48,170,115,3,2026-06-14 23:05:52,2026-06-14 23:45:52,40,72.94,43.12
37,5,295,147,4,2026-08-11 10:59:52,2026-08-11 11:49:52,50,66.91,12.04
38,11,195,10,4,2026-07-13 18:59:52,2026-07-13 19:52:52,53,51.16,9.21
39,31,26,155,4,2026-06-26 13:21:52,2026-06-26 15:23:52,122,57.92,10.43
40,64,296,306,2,2026-08-18 12:46:52,2026-08-18 15:12:52,146,53.13,28.0
41,1,220,315,1,2026-07-26 19:42:52,2026-07-26 21:43:52,121,24.05,6.29
42,68,119,279,4,2026-08-15 04:41:52,2026-08-15 05:01:52,20,39.28,7.07
43,48,147,130,1,2026-06-13 23:56:52,2026-06-14 00:28:52,32,35.86,8.89
44,6,32,181,4,2026-08-19 22:58:52,2026-08-20 01:57:52,179,23.13,4.16
45,18,299,33,2,2026-08-08 13:24:52,2026-08-08 14:30:52,66,13.29,8.88
46,40,285,264,2,2026-08-01 05:36:52,2026-08-01 06:55:52,79,12.75,8.62
47,100,42,25,4,2026-09-02 22:23:52,2026-09-02 23:09:52,46,69.95,12.59
48,50,78,174,3,2026-07-05 03:50:52,2026-07-05 06:12:52,142,37.55,23.65
49,11,112,221,1,2026-08-27 17:40:52,2026-08-27 19:10:52,90,34.09,8.5
50,40,102,229,3,2026-08-28 10:33:52,2026-08-28 11:30:52,57,61.73,36.95
51,94,32,181,1,2026-08-29 01:23:52,2026-08-29 04:21:52,178,83.5,19.37
52,47,209,263,4,2026-09-05 17:07:52,2026-09-05 17:58:52,51,73.65,13.26
53,9,207,121,1,2026-09-01 23:29:52,2026-09-02 01:22:52,113,81.21,18.87
54,48,113,191,4,2026-08-06 14:42:52,2026-08-06 15:32:52,50,49.71,8.95
55,32,176,59,1,2026-06-15 11:17:52,2026-06-15 13:39:52,142,48.83,11.74
56,91,102,229,2,2026-07-09 07:24:52,2026-07-09 09:44:52,140,25.01,14.5
57,23,19,366,1,2026-08-06 14:57:52,2026-08-06 16:33:52,96,60.09,14.22
58,21,206,365,1,2026-09-09 08:17:52,2026-09-09 10:04:52,107,48.16,11.6
